Concat,ID,Country,Year0,Year,disaster,friends.imp,fam.imp,ind.child,PostMat,famsize,chborn,onechild,childless,alone,oldalone,urban,siops,agriculture,service,educ,MeanTemp,TempDev,Path1,Path3,Path6,Path9,Path10,Path13,Path14,TotalPop,edu.wvs,agri.wvs,serv.wvs,GDP,divorce
391998,39,United States,39,1998,41,,,,,,,,,,,,,,,,8.045992458,13.95400754,17,1,100,,7405,34,,275854000,,,,32949.19776,
391999,39,United States,40,1999,34,3.6013,3.945,0.62,0.9034,,,,,,,,,,,,7.159594523,14.84040548,6,1,100,,7288,32,,279040000,2.9933,0.00265252,2.073170732,34620.9289,
392000,39,United States,41,2000,38,,,,,2.513237023,,,0.463295102,0.259887103,0.112343877,,40.95458008,0.0167571,0.75675145,2.683342891,7.431656648,14.56834335,4,2,85,0,7867,35,,282162411,,,,36449.85512,0.163394699
392001,39,United States,42,2001,37,,,,,,,,,,,,,,,,7.572003132,14.42799687,4,1,116,1,7580,38,,284968955,,,,37273.6181,
392002,39,United States,43,2002,38,,,,,,,,,,,,,,,,7.750372875,14.24962713,2,0,41,0,9771,25,,287625193,,,,38166.03784,
392003,39,United States,44,2003,35,,,,,,,,,,,,,,,,7.688549394,14.31145061,2,1,56,0,11647,20,,290107933,,,,39677.19835,
392004,39,United States,45,2004,27,,,,,,,,,,,,,,,,7.669399283,14.33060072,5,0,37,0,25827,34,,292805298,,,,41921.80976,
392005,39,United States,46,2005,22,,,,,2.451656224,,,0.482866216,0.272526667,0.112318543,,41.80842128,0.015971962,0.787741836,2.737941324,7.857777058,14.14222294,12,0,66,0,25616,27,,295516599,,,,44307.92058,0.173140072
392006,39,United States,47,2006,34,3.5555,3.943,0.53,0.7913,,,,,,,,,,,,7.886481263,14.11351874,8,0,55,0,15632,41,,298379912,2.6725,0.00748503,1.312714777,46437.06712,
392007,39,United States,48,2007,26,,,,,,,,,,,,,,,,7.806058458,14.19394154,7,0,43,0,10454,28,,301231207,,,,48061.53766,
392008,39,United States,49,2008,27,,,,,,,,,,,,,,,,6.935360824,15.06463918,5,0,140,0,13213,19,,304093966,,,,48401.42734,
392009,39,United States,50,2009,20,,,,,,,,,,,,,,,,7.102064676,14.89793532,10,0,71,0,0,18,,306771529,,,,47001.55535,
392010,39,United States,51,2010,20,,,,,2.449681995,,,0.494381121,0.27589052,0.123114754,,41.77072943,0.016877869,0.802820084,2.748089389,7.409119342,14.59088066,15,0,63,0,27410,26,,309347057,,,,48374.08679,0.19320323
392011,39,United States,52,2011,25,3.4966,3.9005,0.53,0.7654,,,,,,,,,,,,7.405611922,14.59438808,42,0,222,1,18610,37,,311721632,3.2621,,,49781.80066,
401960,40,Uruguay,1,1960,,,,,,,,,,,,,,,,,17.92649783,4.073502167,,,,,,,,2538651,,,,,
401961,40,Uruguay,2,1961,,,,,,,,,,,,,,,,,18.03174183,3.968258167,,,,,,,,2571691,,,,,
401962,40,Uruguay,3,1962,,,,,,,,,,,,,,,,,17.33885758,4.661142417,,,,,,,,2603887,,,,,
401963,40,Uruguay,4,1963,,,,,,3.541626578,,,0.245662669,0.112608248,0.043480894,0.828021648,34.70585156,0.092504843,0.563066129,1.454671834,17.81797725,4.18202275,,,,,,,,2635128,,,,,0.022665341
401964,40,Uruguay,5,1964,,,,,,,,,,,,,,,,,16.75561808,5.244381917,,,,,,,,2665387,,,,,
401965,40,Uruguay,6,1965,,,,,,,,,,,,,,,,,17.93838925,4.06161075,,,,,,,,2694535,,,,,
401966,40,Uruguay,7,1966,,,,,,,,,,,,,,,,,17.0029025,4.9970975,,,,,,,,2722874,,,,358.0775313,
401967,40,Uruguay,8,1967,1,,,,,,,,,,,,,,,,17.67481258,4.325187417,,,,,,,,2750093,,,,609.7975596,
401968,40,Uruguay,9,1968,,,,,,,,,,,,,,,,,17.613015,4.386985,,,,,,,,2774771,,,,665.820711,
401969,40,Uruguay,10,1969,,,,,,,,,,,,,,,,,17.75486875,4.24513125,,,,,,,,2795044,,,,889.2525484,
401970,40,Uruguay,11,1970,,,,,,,,,,,,,,,,,17.53258404,4.467415958,,,,,,,,2809799,,,,943.1279604,
401971,40,Uruguay,12,1971,1,,,,,,,,,,,,,,,,17.3574905,4.6425095,,,,,,,,2818269,,,,1235.155338,
401972,40,Uruguay,13,1972,,,,,,,,,,,,,,,,,17.69531825,4.30468175,,,,,,,,2821437,,,,823.8355136,
401973,40,Uruguay,14,1973,,,,,,,,,,,,,,,,,17.49119858,4.508801417,,,,,,,,2822084,,,,1337.860799,
401974,40,Uruguay,15,1974,,,,,,,,,,,,,,,,,17.478277,4.521723,,3,4456,2,561,30,,2824069,,,,1446.140303,
401975,40,Uruguay,16,1975,,,,,,3.297708964,2.040232288,0.262281764,0.294282963,0.145108771,0.066111723,0.847658066,35.15575168,0.09103933,0.538876916,1.648833892,17.71498125,4.28501875,,1,5754,3,37,25,,2830172,,,,1270.562033,0.05484332
401976,40,Uruguay,17,1976,,,,,,,,,,,,,,,,,17.17387683,4.826123167,,0,1356,0,75,6,,2841436,,,,1291.579115,
401977,40,Uruguay,18,1977,,,,,,,,,,,,,,,,,18.20159175,3.79840825,,0,5178,0,1426,16,,2857107,,,,1454.762822,
401978,40,Uruguay,19,1978,,,,,,,,,,,,,,,,,17.59044967,4.409550333,,0,552,2,1125,22,,2875970,,,,1713.97824,
401979,40,Uruguay,20,1979,,,,,,,,,,,,,,,,,17.53548692,4.464513083,,0,1226,2,230,17,,2896021,,,,2491.858436,
401980,40,Uruguay,21,1980,,,,,,,,,,,,,,,,,18.309363,3.690637,,0,141,0,192,15,,2915775,,,,3474.996422,
401981,40,Uruguay,22,1981,,,,,,,,,,,,,,,,,17.92284658,4.077153417,,0,15465,2,445,13,,2935036,,,,3761.957769,
401982,40,Uruguay,23,1982,,,,,,,,,,,,,,,,,18.08080525,3.91919475,,0,135,0,761,15,,2954281,,,,3096.511141,
401983,40,Uruguay,24,1983,,,,,,,,,,,,,,,,,17.51966267,4.480337333,,0,18,0,133,4,,2973461,,,,1714.733054,
401984,40,Uruguay,25,1984,,,,,,,,,,,,,,,,,17.32584296,4.674157042,,0,352,0,88,9,,2992648,,,,1620.524735,
401985,40,Uruguay,26,1985,,,,,,3.251149965,2.048349934,0.252627886,0.294353991,0.150138813,0.07783986,0.887668439,,,,1.813931435,18.0483145,3.9516855,,0,160,0,503,10,,3011907,,,,1570.420493,0.069332428
401986,40,Uruguay,27,1986,1,,,,,,,,,,,,,,,,18.17097392,3.829026083,,0,198,0,1095,4,,3031032,,,,1940.406201,
401987,40,Uruguay,28,1987,,,,,,,,,,,,,,,,,17.81395117,4.186048833,,0,1190,0,384,11,,3049962,,,,2415.837594,
401988,40,Uruguay,29,1988,,,,,,,,,,,,,,,,,17.31704142,4.682958583,,0,76,0,25,2,,3069094,,,,2676.261706,
401989,40,Uruguay,30,1989,,,,,,,,,,,,,,,,,18.16264033,3.837359667,,0,20,0,40,5,,3088985,,,,2731.852893,
401990,40,Uruguay,31,1990,,,,,,,,,,,,,,,,,17.93988775,4.06011225,,0,110,0,161,5,886,3109987,,,,2989.941962,
401991,40,Uruguay,32,1991,1,,,,,,,,,,,,,,,,18.02031808,3.979681917,,0,2040,0,42,5,759,3132048,,,,3577.841449,
401992,40,Uruguay,33,1992,2,,,,,,,,,,,,,,,,17.55028117,4.449718833,,0,187,0,42,4,699,3154853,,,,4082.028507,
401993,40,Uruguay,34,1993,1,,,,,,,,,,,,,,,,17.70159175,4.29840825,,0,16,0,17,4,689,3178156,,,,4720.380786,
401994,40,Uruguay,35,1994,,,,,,,,,,,,,,,,,18.12827717,3.871722833,,0,0,0,11,2,666,3201604,,,,5458.091567,
401995,40,Uruguay,36,1995,,,,,,,,,,,,,,,,,17.58286517,4.417134833,,0,5,0,69,2,625,3224807,,,,5984.129623,
401996,40,Uruguay,37,1996,,3.434,3.8978,0.52,0.8275,3.126537713,1.971780408,0.258762504,0.300353056,0.17005488,0.095238587,,35.08872746,0.07524037,0.596621441,1.769670408,17.76938208,4.230617917,,0,2,0,17,1,701,3248039,2.3574,0.023779725,0.59765625,6316.285931,0.088447886
401997,40,Uruguay,38,1997,2,,,,,,,,,,,,,,,,18.27715342,3.722846583,,0,2,0,12,1,708,3271014,,,,7327.948768,
401998,40,Uruguay,39,1998,1,,,,,,,,,,,,,,,,17.50121708,4.498782917,,0,6,0,1,2,668,3292134,,,,7711.085939,
401999,40,Uruguay,40,1999,3,,,,,,,,,,,,,,,,17.58483125,4.41516875,,0,34,0,3,0,627,3309318,,,,7247.398162,
402000,40,Uruguay,41,2000,3,,,,,,,,,,,,,,,,17.73679763,4.263202375,,0,0,0,0,0,645,3321242,,,,6871.903885,
402001,40,Uruguay,42,2001,1,,,,,,,,,,,,,,,,18.47162942,3.528370583,,0,0,0,6,1,689,3327105,,,,6281.373271,
402002,40,Uruguay,43,2002,2,,,,,,,,,,,,,,,,18.05000017,3.949999833,,0,0,0,5,0,536,3327770,,,,4088.772541,
402003,40,Uruguay,44,2003,1,,,,,,,,,,,,,,,,17.5322095,4.4677905,,0,0,0,1,1,643,3325637,,,,3622.052284,
402004,40,Uruguay,45,2004,1,,,,,,,,,,,,,,,,18.02565533,3.974344667,,0,0,0,0,1,727,3324096,,,,4117.308853,
402005,40,Uruguay,46,2005,2,,,,,,,,,,,,,,,,18.05402625,3.94597375,,0,0,0,0,1,622,3325608,,,,5220.957396,
402006,40,Uruguay,47,2006,,3.3293,3.8849,0.49,0.8242,2.93794083,1.930224434,0.247338347,0.320481086,0.197865666,0.125670612,,35.80528476,0.078325628,0.630702539,1.895629377,18.31844558,3.681554417,,0,0,0,15,2,557,3331041,2.2069,0.079913607,0.38121547,5877.879608,0.068902636
402007,40,Uruguay,48,2007,3,,,,,,,,,,,,,,,,17.45102992,4.548970083,,0,0,0,26,0,607,3339750,,,,7009.67816,
402008,40,Uruguay,49,2008,,,,,,,,,,,,,,,,,18.38979408,3.610205917,,0,0,0,128,2,686,3350832,,,,9062.290535,
402009,40,Uruguay,50,2009,1,,,,,,,,,,,,,,,,17.95552425,4.04447575,,0,0,0,9,1,704,3362761,,,,9415.153583,
402010,40,Uruguay,51,2010,2,,,,,,,,,,,,,,,,18.04142125,3.95857875,,0,0,0,36,3,699,3374414,,,,11938.27505,
402011,40,Uruguay,52,2011,,3.3049,3.8679,0.48,0.7876,2.760430441,1.766337535,0.268903949,0.343989677,0.233756392,0.125079487,,,,,2.048632606,17.94705892,4.052941083,,0,0,0,639,0,817,3385610,2.2709,,,14166.55767,0.129070085
411960,41,Venezuela,1,1960,,,,,,,,,,,,,,,,,25.42657083,3.426570833,,,,,,,,8146845,,,,1072.43226,
411961,41,Venezuela,2,1961,,,,,,,,,,,,,,,,,25.52133458,3.521334583,,,,,,,,8461684,,,,1070.486822,
411962,41,Venezuela,3,1962,1,,,,,,,,,,,,,,,,25.46566467,3.465664667,,,,,,,,8790590,,,,1140.082748,
411963,41,Venezuela,4,1963,,,,,,,,,,,,,,,,,25.58786417,3.587864167,,,,,,,,9130346,,,,1185.483966,
411964,41,Venezuela,5,1964,,,,,,,,,,,,,,,,,25.53358358,3.533583583,,,,,,,,9476255,,,,961.455765,
411965,41,Venezuela,6,1965,,,,,,,,,,,,,,,,,25.48561067,3.485610667,,,,,,,,9824694,,,,966.5689786,
411966,41,Venezuela,7,1966,,,,,,,,,,,,,,,,,25.65198092,3.651980917,,,,,,,,10175143,,,,981.2540227,
411967,41,Venezuela,8,1967,2,,,,,,,,,,,,,,,,25.18237675,3.18237675,,,,,,,,10528054,,,,983.6976731,
411968,41,Venezuela,9,1968,,,,,,,,,,,,,,,,,25.21807783,3.218077833,,,,,,,,10881995,,,,1042.404857,
411969,41,Venezuela,10,1969,1,,,,,,,,,,,,,,,,25.77033267,3.770332667,,,,,,,,11235492,,,,1049.80222,
411970,41,Venezuela,11,1970,,,,,,,,,,,,,,,,,25.37873392,3.378733917,,,,,,,,11587758,,,,1108.82153,
411971,41,Venezuela,12,1971,1,,,,,5.104782092,2.570923026,0.163523994,0.129623951,0.083528365,0.174767481,,,,,1.342764107,24.77563742,2.775637417,,,,,,,,11937803,,,,1225.124544,0.016558427
411972,41,Venezuela,13,1972,,,,,,,,,,,,,,,,,25.2665525,3.2665525,,,,,,,,12286434,,,,1295.97112,
411973,41,Venezuela,14,1973,,,,,,,,,,,,,,,,,25.5506835,3.5506835,,,,,,,,12636971,,,,1540.422865,
411974,41,Venezuela,15,1974,,,,,,,,,,,,,,,,,25.05603383,3.056033833,,92,33454,227,9985,522,,12994025,,,,2230.688944,
411975,41,Venezuela,16,1975,,,,,,,,,,,,,,,,,25.0577415,3.0577415,,205,34796,281,9948,583,,13360988,,,,2342.909177,
411976,41,Venezuela,17,1976,,,,,,,,,,,,,,,,,25.01345642,3.013456417,,269,23268,207,9591,503,,13739142,,,,2633.8634,
411977,41,Venezuela,18,1977,,,,,,,,,,,,,,,,,25.4957645,3.4957645,,80,13330,135,11473,449,,14127790,,,,2991.494728,
411978,41,Venezuela,19,1978,,,,,,,,,,,,,,,,,25.47322417,3.473224167,,39,18568,141,4445,453,,14525929,,,,3196.113077,
411979,41,Venezuela,20,1979,,,,,,,,,,,,,,,,,25.51662133,3.516621333,,16,21691,111,1817,377,,14931741,,,,3727.182623,
411980,41,Venezuela,21,1980,1,,,,,,,,,,,,,,,,25.61664367,3.616643667,,31,9750,129,3247,476,,15343917,,,,4367.725872,
411981,41,Venezuela,22,1981,3,,,,,5.066242471,,,0.118330035,0.068178461,0.14150613,0.33252986,37.93575054,0.080345283,0.576949285,1.570411989,25.36737225,3.36737225,,50,31255,143,4325,413,,15761800,,,,4781.632779,0.073694806
411982,41,Venezuela,23,1982,1,,,,,,,,,,,,,,,,25.39603817,3.396038167,,23,14200,132,4034,435,,16185895,,,,4730.037092,
411983,41,Venezuela,24,1983,,,,,,,,,,,,,,,,,25.832855,3.832855,,21,11263,101,3667,348,,16617343,,,,4726.40276,
411984,41,Venezuela,25,1984,,,,,,,,,,,,,,,,,25.27069683,3.270696833,,24,11833,77,1939,245,,17057786,,,,3288.345862,
411985,41,Venezuela,26,1985,1,,,,,,,,,,,,,,,,25.06964925,3.06964925,,31,21974,70,4109,262,,17508059,,,,3309.090212,
411986,41,Venezuela,27,1986,2,,,,,,,,,,,,,,,,25.31664367,3.316643667,,12,14026,59,3088,228,,17968530,,,,3272.046417,
411987,41,Venezuela,28,1987,6,,,,,,,,,,,,,,,,25.99052867,3.990528667,,22,19261,53,915,156,,18437737,,,,2459.292759,
411988,41,Venezuela,29,1988,3,,,,,,,,,,,,,,,,25.66835125,3.66835125,,30,12339,43,465,138,,18912431,,,,3089.418113,
411989,41,Venezuela,30,1989,2,,,,,,,,,,,,,,,,24.9650955,2.9650955,,22,10160,46,634,112,,19388262,,,,2172.439992,
411990,41,Venezuela,31,1990,2,,,,,4.692732754,2.6593793,0.192691938,0.114624784,0.068210236,0.132498011,0.850782455,38.57764683,0.08832525,0.592567454,1.682411336,25.54879367,3.548793667,,0,9881,28,1389,99,,19861959,,,,2367.742812,0.097736002
411991,41,Venezuela,32,1991,7,,,,,,,,,,,,,,,,25.42336058,3.423360583,15,0,15273,35,1389,118,,20332247,,,,2545.170065,
411992,41,Venezuela,33,1992,2,,,,,,,,,,,,,,,,25.22342883,3.223428833,2842,1,11949,29,507,81,,20799471,,,,2810.172404,
411993,41,Venezuela,34,1993,3,,,,,,,,,,,,,,,,25.24877067,3.248770667,409,0,20244,27,556,92,,21263994,,,,2733.456087,
411994,41,Venezuela,35,1994,3,,,,,,,,,,,,,,,,25.21350167,3.213501667,,0,15364,14,808,59,,21726808,,,,2601.902979,
411995,41,Venezuela,36,1995,1,,,,,,,,,,,,,,,,25.78053275,3.78053275,,0,172,18,510,60,,22188671,,,,3375.890888,
411996,41,Venezuela,37,1996,3,3.188,3.9716,0.23,0.6976,,,,,,,,,,,,25.64763192,3.647631917,269,0,89,14,443,65,,22649212,,,,3013.960183,
411997,41,Venezuela,38,1997,3,,,,,,,,,,,,,,,,25.86079208,3.860792083,2551,0,27,7,973,65,,23108003,,,,3714.883306,
411998,41,Venezuela,39,1998,1,,,,,,,,,,,,,,,,26.12024142,4.120241417,313,0,4,7,609,46,,23565734,,,,3875.593412,
411999,41,Venezuela,40,1999,5,,,,,,,,,,,,,,,,25.528734,3.528734,376,0,0,4,502,46,,24023355,,,,4078.401466,
412000,41,Venezuela,41,2000,2,3.4092,3.9758,0.45,0.7511,,,,,,,,,,,,25.57242742,3.572427417,141,0,22,2,555,27,,24481477,,,,4784.87158,
412001,41,Venezuela,42,2001,2,,,,,4.271231486,2.396419042,0.206908033,0.122219886,0.075646438,0.132028718,0.887820495,37.56237207,0.092851493,0.613721904,1.856023759,25.97607033,3.976070333,,0,115,0,474,38,,24940223,,,,4927.941511,0.105722051
412002,41,Venezuela,43,2002,2,,,,,,,,,,,,,,,,25.87447608,3.874476083,,0,2392,4,372,25,,25399143,,,,3657.351263,
412003,41,Venezuela,44,2003,3,,,,,,,,,,,,,,,,26.23795492,4.237954917,,0,0,0,408,34,,25857553,,,,3233.895666,
412004,41,Venezuela,45,2004,4,,,,,,,,,,,,,,,,25.961179,3.961179,,0,0,0,715,35,,26314483,,,,4273.440688,
412005,41,Venezuela,46,2005,9,,,,,,,,,,,,,,,,26.07852908,4.078529083,,1,0,2,836,33,,26769115,,,,5435.742203,
412006,41,Venezuela,47,2006,1,,,,,,,,,,,,,,,,25.91384317,3.913843167,,0,78,4,1183,38,,27221228,,,,6740.236779,
412007,41,Venezuela,48,2007,1,,,,,,,,,,,,,,,,25.94464958,3.944649583,,0,32,1,,,,27670659,,,,8325.208755,
412008,41,Venezuela,49,2008,4,,,,,,,,,,,,,,,,25.70362017,3.703620167,,0,0,0,0,0,,28116716,,,,11224.6467,
412009,41,Venezuela,50,2009,2,,,,,,,,,,,,,,,,26.04055117,4.040551167,,0,0,1,0,17,,28558607,,,,11534.8406,
412010,41,Venezuela,51,2010,3,,,,,,,,,,,,,,,,26.07331425,4.07331425,,0,0,2,0,13,,28995745,,,,13581.35338,
412011,41,Venezuela,52,2011,5,,,,,,,,,,,,,,,,25.7514945,3.7514945,49,0,0,3,3,26,,29427631,,,,10754.59288,
421960,42,Vietnam,1,1960,,,,,,,,,,,,,,,,,24.29540217,2.295402167,,,,,,,,34743000,,,,,
421961,42,Vietnam,2,1961,,,,,,,,,,,,,,,,,24.12332392,2.123323917,,,,,,,,35428000,,,,,
421962,42,Vietnam,3,1962,,,,,,,,,,,,,,,,,23.82964542,1.829645417,,,,,,,,36123000,,,,,
421963,42,Vietnam,4,1963,,,,,,,,,,,,,,,,,23.95464525,1.95464525,,,,,,,,36836000,,,,,
421964,42,Vietnam,5,1964,3,,,,,,,,,,,,,,,,23.99367833,1.993678333,20186,,,,,,,37574000,,,,,
421965,42,Vietnam,6,1965,,,,,,,,,,,,,,,,,24.12830467,2.128304667,1738,,,,,,,38341000,,,,,
421966,42,Vietnam,7,1966,1,,,,,,,,,,,,,,,,24.52375492,2.523754917,8353,,,,,,,39142000,,,,,
421967,42,Vietnam,8,1967,1,,,,,,,,,,,,,,,,23.71657058,1.716570583,7664,,,,,,,39980000,,,,,
421968,42,Vietnam,9,1968,,,,,,,,,,,,,,,,,24.00454992,2.004549917,1097,,,,,,,40856000,,,,,
421969,42,Vietnam,10,1969,,,,,,,,,,,,,,,,,24.22907092,2.229070917,2573,,,,,,,41773000,,,,,
421970,42,Vietnam,11,1970,1,,,,,,,,,,,,,,,,23.94683908,1.946839083,82,,,,,,,42729000,,,,,
421971,42,Vietnam,12,1971,2,,,,,,,,,,,,,,,,23.56120717,1.561207167,270,,,,,,,43725000,,,,,
421972,42,Vietnam,13,1972,,,,,,,,,,,,,,,,,24.08256742,2.082567417,146,,,,,,,44758000,,,,,
421973,42,Vietnam,14,1973,1,,,,,,,,,,,,,,,,24.48050817,2.480508167,1495,,,,,,,45825000,,,,,
421974,42,Vietnam,15,1974,,,,,,,,,,,,,,,,,23.817145,1.817145,139,418,26975,,94031,755,,46918000,,,,,
421975,42,Vietnam,16,1975,1,,,,,,,,,,,,,,,,24.07327542,2.073275417,5,738,63896,,39025,182,,48030000,,,,,
421976,42,Vietnam,17,1976,,,,,,,,,,,,,,,,,23.769349,1.769349,1068,2199,71011,,50623,1521,,49158000,,,,,
421977,42,Vietnam,18,1977,1,,,,,,,,,,,,,,,,24.07025875,2.07025875,32,2476,122558,,113779,2231,,50295000,,,,,
421978,42,Vietnam,19,1978,2,,,,,,,,,,,,,,,,24.17279742,2.172797417,2,2446,115034,,76310,2334,,51436000,,,,,
421979,42,Vietnam,20,1979,,,,,,,,,,,,,,,,,24.51048858,2.510488583,365,1309,117560,,112861,1695,,52574000,,,,,
421980,42,Vietnam,21,1980,3,,,,,,,,,,,,,,,,24.49813225,2.49813225,978,1730,86901,,96577,1948,,53700000,,,,,
421981,42,Vietnam,22,1981,1,,,,,,,,,,,,,,,,24.175192,2.175192,157,2688,62400,,75187,1324,,54722000,,,,,
421982,42,Vietnam,23,1982,1,,,,,,,,,,,,,,,,24.134914,2.134914,57,2921,72466,,59840,1371,,55687000,,,,,
421983,42,Vietnam,24,1983,3,,,,,,,,,,,,,,,,24.43644642,2.436446417,392,3487,125176,,85023,1351,,56655000,,,,,
421984,42,Vietnam,25,1984,3,,,,,,,,,,,,,,,,23.92935817,1.929358167,22,2389,87796,,49575,1371,,57692000,,,,,
421985,42,Vietnam,26,1985,2,,,,,,,,,,,,,,,,23.98558425,1.98558425,502,2361,82231,,44011,1658,,58868000,,,,239.4286849,
421986,42,Vietnam,27,1986,2,,,,,,,,,,,,,,,,24.09583333,2.095833333,525,1974,68463,,43981,1532,,60249000,,,,437.1295335,
421987,42,Vietnam,28,1987,3,,,,,,,,,,,,,,,,24.67049792,2.670497917,216,1827,30460,,30498,1581,,61750000,,,,593.6535764,
421988,42,Vietnam,29,1988,3,,,,,,,,,,,,,,,,24.22255742,2.222557417,343,983,23308,,21672,2158,,63263000,,,,401.8749146,
421989,42,Vietnam,30,1989,7,,,,,4.812641031,2.075585566,0.20656602,0.070844507,0.050308787,0.136807737,0.19289556,,,,1.516913123,24.22825667,2.228256667,143,639,22332,,11281,1703,,64774000,,,,97.15788496,0.01804358
421990,42,Vietnam,31,1990,5,,,,,,,,,,,,,,,,24.49971242,2.499712417,358,509,8175,313,4095,628,,66016700,,,,98.03186907,
421991,42,Vietnam,32,1991,9,,,,,,,,,,,,,,,,24.88970317,2.889703167,52,511,9874,334,4669,893,,67242400,,,,142.9658898,
421992,42,Vietnam,33,1992,7,,,,,,,,,,,,,,,,24.505891,2.505891,4260,497,11830,187,4428,338,,68450100,,,,144.1486585,
421993,42,Vietnam,34,1993,7,,,,,,,,,,,,,,,,24.48529675,2.48529675,3361,167,12015,333,2507,479,,69644500,,,,189.2605154,
421994,42,Vietnam,35,1994,3,,,,,,,,,,,,,,,,24.76613967,2.766139667,5776,166,11853,422,3477,553,,70824500,,,,229.9548047,
421995,42,Vietnam,36,1995,4,,,,,,,,,,,,,,,,24.54003858,2.540038583,6088,167,6171,330,2444,464,,71995500,,,,288.020278,
421996,42,Vietnam,37,1996,8,,,,,,,,,,,,,,,,24.22471225,2.22471225,566,143,5156,257,1537,399,,73156700,,,,337.0500631,
421997,42,Vietnam,38,1997,7,,,,,,,,,,,,,,,,24.6582855,2.6582855,4,152,6507,257,1565,257,,74306900,,,,361.2544884,
421998,42,Vietnam,39,1998,8,,,,,,,,,,,,,,,,25.43299775,3.43299775,13,130,11690,266,1182,401,,75456300,,,,360.600798,
421999,42,Vietnam,40,1999,11,,,,,4.290895932,1.734611431,0.24050124,0.068993516,0.043604606,0.107888445,0.238052518,36.79058453,0.732747661,0.139776447,1.606864839,24.40526817,2.405268167,169,81,14134,219,903,685,,76596700,,,,374.4764199,0.018775409
422000,42,Vietnam,41,2000,12,,,,,,,,,,,,,,,,24.48716508,2.487165083,,113,16512,142,1426,267,,77630900,,,,433.3337078,
422001,42,Vietnam,42,2001,13,,,,,,,,,,,,,,,,24.63505725,2.63505725,,133,12058,104,1242,177,,78620500,,,,448.8822788,
422002,42,Vietnam,43,2002,7,,,,,,,,,,,,,,,,24.7351055,2.7351055,,105,6755,95,662,151,,79537700,,,,477.1058763,
422003,42,Vietnam,44,2003,10,,,,,,,,,,,,,,,,24.80325692,2.803256917,,105,2297,76,716,119,,80467400,,,,530.8618505,
422004,42,Vietnam,45,2004,9,,,,,,,,,,,,,,,,24.54808467,2.548084667,,49,217,46,328,72,,81436400,,,,606.9043783,
422005,42,Vietnam,46,2005,16,,,,,,,,,,,,,,,,24.6967435,2.6967435,0,36,410,35,194,85,,82392100,,,,699.4997775,
422006,42,Vietnam,47,2006,12,,,,,,,,,,,,,,,,24.87935842,2.879358417,,25,1978,27,144,57,,83311200,,,,796.6715738,
422007,42,Vietnam,48,2007,10,,,,,,,,,,,,,,,,24.46432008,2.464320083,1946,32,17,36,183,116,,84218500,,,,919.2092656,
422008,42,Vietnam,49,2008,12,,,,,,,,,,,,,,,,24.06436825,2.06436825,853,17,352,34,280,221,,85118700,,,,1164.612525,
422009,42,Vietnam,50,2009,8,,,,,3.638548699,1.400979603,0.28520918,0.140213809,0.072846566,0.161844337,0.307154461,37.09980762,0.566737479,0.237832795,1.884791657,24.81427158,2.814271583,471,8,6582,33,122,247,,86025000,,,,1232.369674,0.020064734
422010,42,Vietnam,51,2010,9,,,,,,,,,,,,,,,,24.99742775,2.99742775,606,6,2809,35,81,196,,86932500,,,,1333.583524,
422011,42,Vietnam,52,2011,9,,,,,,,,,,,,,,,,23.86115958,1.861159583,3,13,750,32,105,186,,87860300,,,,1542.670436,
431960,43,Zambia,1,1960,,,,,,,,,,,,,,,,,21.58537617,0.414623833,,,,,,,,3049586,,,,233.8022276,
431961,43,Zambia,2,1961,,,,,,,,,,,,,,,,,21.49107542,0.508924583,,,,,,,,3142848,,,,221.546099,
431962,43,Zambia,3,1962,,,,,,,,,,,,,,,,,21.20814525,0.79185475,,,,,,,,3240664,,,,213.8891465,
431963,43,Zambia,4,1963,,,,,,,,,,,,,,,,,21.00954267,0.990457333,,,,,,,,3342894,,,,214.9976295,
431964,43,Zambia,5,1964,,,,,,,,,,,,,,,,,21.2505915,0.7494085,,,,,,,,3449266,,,,243.3644061,
431965,43,Zambia,6,1965,,,,,,,,,,,,,,,,,21.10658617,0.893413833,,,,,,,,3559687,,,,304.2001004,
431966,43,Zambia,7,1966,,,,,,,,,,,,,,,,,21.6912365,0.3087635,,,,,,,,3674088,,,,344.1087188,
431967,43,Zambia,8,1967,,,,,,,,,,,,,,,,,21.36975817,0.630241833,,,,,,,,3792864,,,,360.677314,
431968,43,Zambia,9,1968,,,,,,,,,,,,,,,,,21.42483883,0.575161167,,,,,,,,3916928,,,,409.9787239,
431969,43,Zambia,10,1969,,,,,,,,,,,,,,,,,21.6980375,0.3019625,,,,,,,,4047479,,,,485.6638628,
431970,43,Zambia,11,1970,1,,,,,,,,,,,,,,,,21.81542992,0.184570083,,,,,,,,4185378,,,,436.110123,
431971,43,Zambia,12,1971,,,,,,,,,,,,,,,,,21.398817,0.601183,,,,,,,,4331002,,,,389.5172526,
431972,43,Zambia,13,1972,,,,,,,,,,,,,,,,,21.57650525,0.42349475,,,,,,,,4484141,,,,426.1048628,
431973,43,Zambia,14,1973,,,,,,,,,,,,,,,,,21.71145217,0.288547833,,,,,,,,4644329,,,,488.4912946,
431974,43,Zambia,15,1974,,,,,,,,,,,,,,,,,21.07696275,0.92303725,,87,113643,,52727,462,,4810810,,,,648.9205214,
431975,43,Zambia,16,1975,,,,,,,,,,,,,,,,,21.3971235,0.6028765,,49,91461,,30174,519,,4983017,,,,525.5183088,
